w0,w1,w2,w3,w4,total,mean_age,date
115,46,48,29,39,277,13.368231046931408,2022-04-22
109,49,42,29,43,272,13.75,2022-04-21
115,45,44,27,40,271,13.47970479704797,2022-04-20
104,50,46,27,40,267,13.49438202247191,2022-04-19
100,55,45,26,39,265,13.403773584905661,2022-04-18
104,63,42,25,39,273,12.87912087912088,2022-04-17
96,66,40,28,35,265,12.81132075471698,2022-04-16
81,75,38,31,32,257,13.171206225680933,2022-04-15
83,77,42,31,30,263,12.844106463878328,2022-04-14
88,72,39,32,23,254,12.641732283464567,2022-04-13
98,66,41,33,19,257,11.96887159533074,2022-04-12
105,63,39,32,19,258,11.709302325581396,2022-04-11
115,63,34,34,23,269,11.58364312267658,2022-04-10
119,65,39,33,23,279,11.379928315412187,2022-04-09
120,61,46,30,26,283,11.586572438162545,2022-04-08
117,67,49,32,34,299,12.424749163879598,2022-04-07
111,67,53,25,35,291,13.254295532646049,2022-04-06
112,70,52,27,36,297,12.808080808080808,2022-04-05
106,64,51,27,33,281,12.754448398576512,2022-04-04
99,64,49,29,28,269,12.684014869888475,2022-04-03
102,67,47,35,35,286,13.094405594405595,2022-04-02
108,71,44,32,39,294,13.095238095238095,2022-04-01
108,71,46,36,33,294,12.92517006802721,2022-03-31
114,70,42,31,33,290,12.803448275862069,2022-03-30
114,73,39,29,32,287,12.536585365853659,2022-03-29
107,79,43,34,27,290,12.389655172413793,2022-03-28
111,73,53,28,29,294,12.60204081632653,2022-03-27
110,72,52,26,27,287,12.289198606271777,2022-03-26
120,67,49,27,28,291,11.951890034364261,2022-03-25
117,70,48,21,28,284,11.672535211267606,2022-03-24
121,60,44,21,25,271,11.52029520295203,2022-03-23
123,61,41,20,23,268,11.317164179104477,2022-03-22
121,60,45,15,27,268,11.283582089552239,2022-03-21
114,73,35,13,26,261,11.019157088122606,2022-03-20
116,73,34,11,26,260,10.553846153846154,2022-03-19
109,69,37,15,21,251,10.51792828685259,2022-03-18
120,66,30,16,20,252,10.103174603174603,2022-03-17
111,60,29,14,18,232,10.137931034482758,2022-03-16
105,54,31,13,17,220,10.25,2022-03-15
108,57,25,15,18,223,10.130044843049328,2022-03-14
117,47,22,17,16,219,9.666666666666666,2022-03-13
111,50,19,18,17,215,9.762790697674419,2022-03-12
110,51,22,15,16,214,9.476635514018692,2022-03-11
107,54,35,18,19,233,10.669527896995708,2022-03-10
106,53,29,16,19,223,10.493273542600896,2022-03-09
107,63,19,21,20,230,10.943478260869565,2022-03-08
116,46,22,22,18,224,10.611607142857142,2022-03-07
114,49,33,18,19,233,10.725321888412017,2022-03-06
120,44,33,20,17,234,10.32905982905983,2022-03-05
122,52,29,19,20,242,10.305785123966942,2022-03-04
109,49,34,17,23,232,10.935344827586206,2022-03-03
107,45,31,23,21,227,11.361233480176212,2022-03-02
118,32,36,20,22,228,11.276315789473685,2022-03-01
108,43,35,18,23,227,11.431718061674008,2022-02-28
